"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"JSje9aRj8KQeaxGDj","chicago",2812,100,1000,2000,2100,NA,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,2178,2102,2123,2109,2178,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,3000,2900,2800,2700,2700,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,50,2000,2400,2000,3500,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,4134,3884,3112,3884,4114,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,20000,2000,2100,8300,8000,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1300,1800,1500,1700,1600,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1850,2000,1900,1950,2500,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1467,1875,NA,28159,28159,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,561,2800,3200,2590,3800,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1800,1800,1800,1800,2000,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,4000,3500,3200,3200,3200,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1500,NA,2500,NA,NA,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,2800,2800,2800,2700,2700,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,2300,2300,2300,2300,2300,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1623,1623,1823,1841,1823,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,2000,2200,2000,2000,2000,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,2000,2312,3142,2578,2311,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1280,1280,1280,1280,1280,"JSje9aRj8KQeaxGDj1"
"JSje9aRj8KQeaxGDj","chicago",2812,1200,1500,1500,1500,1500,"JSje9aRj8KQeaxGDj1"
"32uLFKa46FBRuDiWt","chicago",2812,2500,2300,2350,2400,2700,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,2000,2100,2000,3000,2500,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,2355,2411,2421,3047,2962,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1800,2000,2000,2000,2100,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,8000,7665,7000,6000,NA,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,2600,2200,2300,2300,NA,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,100,2000,2000,2566,3400,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1750,2000,2000,2000,2000,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1500,1800,1900,1900,2000,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,2000,2035,2145,2387,2487,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,2200,2200,2200,2200,2200,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1800,2100,3500,3500,3500,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1200,875,1876,2122,2189,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1637,1900,1900,2100,2200,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,150,2200,2400,2400,2400,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,3800,3500,3500,3200,3200,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1500,2000,2500,2250,3000,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,NA,2000,2400,2456,NA,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,1113,1113,4200,3200,3420,"32uLFKa46FBRuDiWt1"
"32uLFKa46FBRuDiWt","chicago",2812,NA,NA,NA,NA,NA,"32uLFKa46FBRuDiWt1"
"aJeFZDuzsPojKfBMn","chicago",2812,200,2150,1980,2300,2100,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,3500,3135,2986,3000,NA,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,985,1350,1980,1980,1980,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,578,1950,2100,2300,2200,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1200,2000,2000,2000,2200,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,700,NA,2500,2500,2500,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,4955,4255,3800,3800,NA,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,3000,2900,2900,2900,2901,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,2000,1800,1800,1800,1800,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1500,1600,1600,1600,1600,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2900,2000,2500,2600,2500,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,800,3000,3000,2900,2950,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,3300,3300,3300,3300,3300,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,200,2100,2500,2800,2400,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2000,2300,2540,2450,2499,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,4500,3500,2900,2900,2900,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,2629,2751,2897,2815,2716,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1000,1500,2000,2000,2000,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,5000,5000,4250,4000,3900,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,5000,2000,5000,4000,4000,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1500,3100,3200,3801,3801,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,1501,18000,1800,2000,2100,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1987,2500,2450,2500,2830,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,113,1500,2050,2050,2050,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,5050,2500,3000,3000,2800,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2202,2218,2556,2556,2598,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2200,2200,2436,2436,2436,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,1500,20000,21000,2100,2300,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2300,2100,2100,2200,2200,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1300,1500,2500,2600,2750,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,5000,3000,3000,3000,3000,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,5000,1771,2500,2500,2500,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,1900,1900,1900,1900,2000,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2000,3000,3000,3000,3000,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,NA,2500,2600,2750,2850,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,4000,3000,3000,3000,3000,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,1249,2685,2749,2758,2875,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,1400,1400,1400,2941,2941,"aJeFZDuzsPojKfBMn2"
"aJeFZDuzsPojKfBMn","chicago",2812,2000,2400,2500,2500,2500,"aJeFZDuzsPojKfBMn1"
"aJeFZDuzsPojKfBMn","chicago",2812,5000,2100,2500,2700,NA,"aJeFZDuzsPojKfBMn1"
"YSZy3YaMwBKviXoip","philly",570,1000,1100,1100,1150,1170,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,1200,1300,1500,1200,1200,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,980,1050,NA,1700,NA,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,14,950,1200,1200,1200,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,2000,1800,1800,1800,1800,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,9000,3000,1800,1700,1700,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,324,1115,1214,1110,1115,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,995,1256,1255,1305,1200,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,1600,1300,1250,1245,1225,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,800,900,950,950,NA,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,750,1200,1200,1200,1200,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,800,800,800,800,NA,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,1000,500,NA,459,459,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,975,995,990,985,985,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,1245,1245,1245,1245,NA,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,950,1250,1200,1250,1200,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,1346,1346,1346,1346,1346,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,800,800,800,800,900,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,200,1500,1500,1500,1500,"YSZy3YaMwBKviXoip1"
"YSZy3YaMwBKviXoip","philly",570,900,1300,1305,1250,1250,"YSZy3YaMwBKviXoip1"
"JDaJ3Z7whb89Nndrn","philly",570,785,925,935,965,970,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,700,800,980,950,1000,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,900,1500,1200,1186.18,1275,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1000,1100,1111,1100,1150,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1200,100,1200,1200,1200,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,999,975,1035,985,980,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1800,1500,1800,1555,1435,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,400,600,700,775,800,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,978,982,982,1003,1002,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1009,1009,1009,1009,1009,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1113,1180,1140,1140,1113,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,2000,1500,1450,1300,1300,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,950,970,975,975,975,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1300,1200,1200,1100,1200,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,700,820,815,819,819,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,2500,1880,1677,1449,1222,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1000,1200,1100,1500,1500,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,987,980,985,995,995,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,NA,1889,1889,1889,NA,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1268,1250,1250,1220,1250,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1300,1050,1050,1150,1050,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1250,1250,1250,1250,1250,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1000,980,985,980,980,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1800,1500,1475,NA,1486,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,980,980,980,NA,NA,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1000,1005,995,1000,1000,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,2000,1500,1200,1200,1400,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,650,650,650,650,650,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,950,1100,1150,1400,1400,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,988,980,950,970,975,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,999,1000,1001,1000,1000,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,835,850,825,825,825,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,900,925,908,908,908,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,980,1100,1300,1250,1159,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1200,675,875,850,1000,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1200,1200,1200,1200,1200,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1358,1300,1200,1189,1180,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1500,1000,990,995,1000,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,895,950,800,975,1050,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,940,940,970,980,967,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1310,448,889,1400,1400,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1500,NA,1400,NA,NA,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1100,1200,1250,1250,NA,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1500,1257,998,990,990,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,500,2000,900,2000,2000,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1350,1200,1170,1165,1175,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,900,990,990,990,990,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,755,880,1185,1145,2200,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1500,1500,1500,1500,1500,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1500,1400,1400,1400,NA,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,1400,1200,1040,1040,NA,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1200,1200,1200,1200,1200,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,950,1200,1195.5,995.6,1101.7,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,990,993,993,993,NA,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,985,1190,1185,1185,1185,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,1200,1220,1100,1200,1150,"JDaJ3Z7whb89Nndrn1"
"JDaJ3Z7whb89Nndrn","philly",570,940,950,950,975,975,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,997,1000,1000,1050,1056,"JDaJ3Z7whb89Nndrn3"
"JDaJ3Z7whb89Nndrn","philly",570,255,1111,1021,1001,1055,"JDaJ3Z7whb89Nndrn2"
"JDaJ3Z7whb89Nndrn","philly",570,1500,1178,1200,1200,1250,"JDaJ3Z7whb89Nndrn3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.5,2.5,2.7,2.3,2.1,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,4.5,2.7,2.8,3.3,3.4,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,2,2.3,3.3,NA,4.7,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,12,10,10.5,10.5,9.5,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,2,6,4.5,4.5,4.5,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,10,5,5,5.5,4.8,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,0.5,1,3,3,3,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,3,4,5,5,5,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,5.5,4.5,6.55,6.55,NA,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,3,3,3,4.5,3.5,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,0.8,2.6,6.6,8,8,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,3.5,6.5,10,3.5,1.9,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,25,6,6,6.5,5.5,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,1,NA,20,2.5,NA,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,40,40,20,15,15,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,NA,5,NA,5,NA,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,1,5,4,12,10,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.5,3.5,4,4,10,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,8,9,8.4,8,8.4,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,10,8.5,8.5,8.5,8.5,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.5,4.5,5,5,5.25,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,1.5,3.2,3.5,3.8,4.1,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,NA,NA,NA,NA,NA,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,11,12,9,9,8,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,1.5,2.25,2.5,2.75,2.75,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,5,5,5,5,NA,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,1.65,2,1.75,2,NA,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,1.8,1.8,1.8,1.8,1.8,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,3.7,3.7,3.7,50,3.7,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.7,4.7,6.2,6.7,6.9,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,5,5,5,5.2,5,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,3,6,5.5,5.75,6.05,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,10,10,8,8,6,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,6,7.5,8.25,7,8.7,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,10,9,8,8,8.5,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,25,NA,22,2,NA,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,7.3,6.1,5.4,5.2,3.3,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,1,12,10,10,10,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2,2.1,3.6,3.6,3.6,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,11,NA,9,10,10,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,10,10,10,10,10,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,6.5,5.5,6.25,6.75,6.75,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.5,6,5.5,5.75,5.8,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,0.75,1.5,NA,NA,NA,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,0.25,3.6125,3.61,3.61,3.61,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,2.5,4.5,5.5,6.25,5.9,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,1,8,8,8,8.5,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,2.2,2.5,2.6,2.6,2.7,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,2,2,2,3,4,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,2,5,4.3,4.2,NA,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,0.6,0.6,0.6,0.6,0.6,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,6.5,6,5.3,5.26,NA,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,10,11,10,12,12,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,35,10,10,10,10,"E9eJKdZF6tpEHNRes3"
"E9eJKdZF6tpEHNRes","vangogh",10,1,4,5,5,5,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,6.5,6,6,5.2,5.2,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,4,5,10,10,25,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,10,5,4,4,4,"E9eJKdZF6tpEHNRes1"
"E9eJKdZF6tpEHNRes","vangogh",10,10,9,8,7.11,6.11,"E9eJKdZF6tpEHNRes2"
"E9eJKdZF6tpEHNRes","vangogh",10,28,28,14,14,NA,"E9eJKdZF6tpEHNRes2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3,15,15.5,16.5,16.5,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,27,45,30,30,30,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,0.75,5,10,15,20,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,75,60,50,50,60,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,20,10,12,15,20,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,24,24,12,12,NA,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,60,60,60,60,60,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,30,20,20,20,20,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,NA,11,50,40,40,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,47,30,27,47,27,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.5,4,3.5,8,7,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.8,5.3,7.8,12.4,11.8,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,10,10,10,10,10,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,25,100,25,17,15,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,5.5,15.8,15.4,15.8,20.1,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,15,40,30,30,30,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2.5,6.8,4.9,11.2,9.4,"Z5NgeebGCyS2MPwLo1"
